pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,cohort_tag_month,cohort_tag_fortnight
Active,SWE,NOV19A,,0,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,2.0,100,Male,East Asian or Asian American,NOV,A
Withdrawn (Trial),SWE,AUG19A,13.0,0,Employed Full-Time,"Some College, No Degree",Less than one month,Lack of relevant experience,Less than one year,F1 Visa/OPT,10.0,30,Male,East Asian or Asian American,AUG,A
MIA,SWE,AUG19A,,0,Unemployed,Master's Degree,3-5 months,Technical skills,1-2 years,F1 Visa/OPT,1.0,1,Female,East Asian or Asian American,AUG,A
Placed,SWE,AUG19A,114.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,4.0,50,Male,Latino or Hispanic American,AUG,A
Placed,SWE,SEP19B,45.0,1,Student,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Other,,50,Male,East Asian or Asian American,SEP,B
Placed,SWE,SEP19B,20.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,5+ years,Citizen,0.0,8,Male,Two or More Races,SEP,B
Withdrawn (Trial),SWE,SEP19B,13.0,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,,F1 Visa/CPT,3.0,30,Female,East Asian or Asian American,SEP,B
Closed Lost,SWE,SEP19B,0.0,0,Unemployed,Master's Degree,Over a year,Getting past final round interviews,1-2 years,Citizen,5.0,30,Male,"Black, Afro-Caribbean, or African American",SEP,B
MIA,Design,AUG19B,,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,15,Male,Non-Hispanic White or Euro-American,AUG,B
Placed,Design,SEP19B,122.0,1,Unemployed,Bachelor's Degree,Over a year,Getting past final round interviews,,Citizen,8.0,150,Female,"Black, Afro-Caribbean, or African American",SEP,B
Withdrawn (Trial),Data,SEP19A,13.0,0,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,0.0,0,Male,East Asian or Asian American,SEP,A
Active,SWE,SEP19B,,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,0.0,15,Male,Non-Hispanic White or Euro-American,SEP,B
Placed,SWE,SEP19B,16.0,1,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,5+ years,Citizen,7.0,90,Male,East Asian or Asian American,SEP,B
Placed,SWE,SEP19B,32.0,1,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,3.0,150,Male,East Asian or Asian American,SEP,B
Active,SWE,DEC19A,,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,10,Male,South Asian or Indian American,DEC,A
Placed,SWE,NOV19A,0.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Green Card,,8,Male,South Asian or Indian American,NOV,A
Active,SWE,DEC19A,,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,,Citizen,1.0,15,Male,East Asian or Asian American,DEC,A
Active,SWE,JUL19B,,0,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0.0,7,Female,Non-Hispanic White or Euro-American,JUL,B
Active,SWE,AUG19B,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Behavioral interviewing,3-4 years,Citizen,,10,Male,East Asian or Asian American,AUG,B
Active,SWE,AUG19C,,0,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,Citizen,2.0,15,Male,East Asian or Asian American,AUG,C
Active,Design,AUG19A,,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,20,Female,East Asian or Asian American,AUG,A
Withdrawn (Trial),Data,JAN20B,9.0,0,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Other,0.0,30,Female,Latino or Hispanic American,JAN,B
Active,SWE,FEB20A,,0,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,3.0,70,Male,East Asian or Asian American,FEB,A
Active,Design,OCT19A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,,F1 Visa/OPT,0.0,30,Male,Two or More Races,OCT,A
Withdrawn,SWE,APR19B,72.0,0,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,1.0,10,,East Asian or Asian American,APR,B
Withdrawn,Data,OCT18B,254.0,0,Employed Full-Time,Master's Degree,6 months to a year,Getting past phone screens,5+ years,Citizen,2.0,8,Male,East Asian or Asian American,OCT,B
Withdrawn,SWE,JAN19A,184.0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,70,Male,South Asian or Indian American,JAN,A
Placed,PSO,SEP18B,39.0,1,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,,2.0,25,Male,Non-Hispanic White or Euro-American,SEP,B
Withdrawn,SWE,OCT18A,268.0,0,Unemployed,Bachelor's Degree,6 months to a year,Technical interviewing,Less than one year,Citizen,4.0,15,,East Asian or Asian American,OCT,A
Placed,Data,OCT18A,107.0,1,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,1.0,25,Male,South Asian or Indian American,OCT,A
Withdrawn,Design,DEC18A,219.0,0,Student,,Less than one month,Technical interviewing,5+ years,H1B,1.0,160,Male,East Asian or Asian American,DEC,A
Placed,SWE,AUG18A,65.0,1,Unemployed,High School Graduate,Less than one month,Hearing back on my applications,1-2 years,,0.0,20,Male,South Asian or Indian American,AUG,A
Withdrawn,SWE,JUN19B,9.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,,4,Female,Latino or Hispanic American,JUN,B
Withdrawn,SWE,OCT18A,268.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Resume gap,1-2 years,Citizen,0.0,8,,South Asian or Indian American,OCT,A
Break,SWE,AUG19C,,0,Employed Part-Time,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,25,Male,Non-Hispanic White or Euro-American,AUG,C
Withdrawn,PSO,DEC18A,219.0,0,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,Less than one year,Citizen,0.0,25,Female,South Asian or Indian American,DEC,A
Withdrawn,PSO,SEP18B,296.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,5.0,60,Female,East Asian or Asian American,SEP,B
Withdrawn,SWE,JAN19B,170.0,0,,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,F1 Visa/CPT,4.0,25,Male,East Asian or Asian American,JAN,B
Placed,SWE,DEC18A,82.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,6.0,40,Male,South Asian or Indian American,DEC,A
Placed,SWE,MAY18A,203.0,1,Contractor,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,1.0,170,Male,Non-Hispanic White or Euro-American,MAY,A
Placed,SWE,MAY18A,54.0,1,Contractor,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,Citizen,2.0,80,Male,Two or More Races,MAY,A
Placed,SWE,SEP18C,196.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0.0,5,Male,South Asian or Indian American,SEP,C
Placed,SWE,APR18A,210.0,1,Student,,3-5 months,Technical interviewing,1-2 years,Citizen,0.0,25,Male,South Asian or Indian American,APR,A
Placed,SWE,JAN18A,74.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Resume gap,Less than one year,F1 Visa/OPT,,7,Male,East Asian or Asian American,JAN,A
Placed,SWE,MAY18A,142.0,1,Unemployed,Master's Degree,1-2 months,,1-2 years,Citizen,4.0,20,Male,East Asian or Asian American,MAY,A
Withdrawn (Failed),SWE,MAY18A,489.0,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,,3.0,15,Male,Non-Hispanic White or Euro-American,MAY,A
MIA,SWE,JUN18A,,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,,,0.0,3,Female,Middle Eastern or Arab American,JUN,A
Active,PSO,AUG19C,,0,Employed Full-Time,Master's Degree,Less than one month,,Less than one year,F1 Visa/OPT,0.0,15,Male,East Asian or Asian American,AUG,C
Withdrawn (Trial),SWE,JUL19A,9.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,5.0,25,Male,South Asian or Indian American,JUL,A
Placed,SWE,JAN18A,118.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,1.0,3,Female,East Asian or Asian American,JAN,A
Placed,SWE,MAR18A,73.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0.0,50,Male,East Asian or Asian American,MAR,A
Placed,SWE,OCT18A,11.0,1,Student,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,Citizen,5.0,20,Male,South Asian or Indian American,OCT,A
Placed,Data,OCT18A,202.0,1,Contractor,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,,0.0,7,Female,East Asian or Asian American,OCT,A
Placed,SWE,OCT18A,192.0,1,Student,Master's Degree,3-5 months,Technical interviewing,3-4 years,Green Card,2.0,4,Male,Non-Hispanic White or Euro-American,OCT,A
Placed,SWE,NOV18A,163.0,1,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,3-4 years,Citizen,2.0,70,Male,Non-Hispanic White or Euro-American,NOV,A
Placed,SWE,DEC18A,173.0,1,Student,Master's Degree,,Hearing back on my applications,3-4 years,Green Card,1.0,2,Female,Non-Hispanic White or Euro-American,DEC,A
Placed,SWE,DEC18A,20.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,0.0,60,Male,East Asian or Asian American,DEC,A
Placed,SWE,JAN19A,115.0,1,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,3.0,2,Male,East Asian or Asian American,JAN,A
Placed,SWE,FEB18A,106.0,1,,GED or equivalent,,Hearing back on my applications,Less than one year,,5.0,10,Female,Non-Hispanic White or Euro-American,FEB,A
Placed,SWE,FEB18A,73.0,1,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,0.0,5,Male,South Asian or Indian American,FEB,A
Placed,SWE,MAR18A,332.0,1,Unemployed,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,,60,Male,South Asian or Indian American,MAR,A
Placed,SWE,MAR18A,543.0,1,Employed Full-Time,Master's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,0.0,40,Male,East Asian or Asian American,MAR,A
Placed,SWE,MAR18A,120.0,1,,Master's Degree,Less than one month,Technical interviewing,3-4 years,F1 Visa/OPT,3.0,110,Male,Latino or Hispanic American,MAR,A
Placed,SWE,MAR18A,275.0,1,,Doctorate or Professional Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,0.0,15,Female,Non-Hispanic White or Euro-American,MAR,A
Placed,SWE,MAR18A,277.0,1,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Other,4.0,15,Male,East Asian or Asian American,MAR,A
Active,SWE,APR18A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,1.0,100,Female,East Asian or Asian American,APR,A
Withdrawn (Failed),SWE,APR18B,410.0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Canada Citizen,2.0,70,Male,East Asian or Asian American,APR,B
Withdrawn (Failed),SWE,APR18B,359.0,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,,,7.0,50,,South Asian or Indian American,APR,B
Placed,SWE,APR18B,109.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,3.0,60,Male,South Asian or Indian American,APR,B
Withdrawn (Failed),SWE,APR18B,515.0,0,Student,Master's Degree,3-5 months,Hearing back on my applications,,Citizen,2.0,20,,Two or More Races,APR,B
Placed,SWE,APR18B,52.0,1,Contractor,"Some College, No Degree",6 months to a year,Getting past phone screens,1-2 years,Citizen,0.0,20,Male,South Asian or Indian American,APR,B
Placed,SWE,APR18B,47.0,1,Student,Master's Degree,1-2 months,Getting past final round interviews,5+ years,,1.0,10,Male,South Asian or Indian American,APR,B
Placed,SWE,MAY18A,128.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,4.0,25,Male,"Black, Afro-Caribbean, or African American",MAY,A
Placed,SWE,MAY18A,286.0,1,Unemployed,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,,,0.0,25,Male,Latino or Hispanic American,MAY,A
Placed,SWE,SEP18B,320.0,1,Unemployed,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,Citizen,,3,Male,Middle Eastern or Arab American,SEP,B
Placed,SWE,SEP18B,290.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,Citizen,11.0,20,Male,South Asian or Indian American,SEP,B
Placed,SWE,SEP18B,310.0,1,Unemployed,,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,1.0,25,Male,South Asian or Indian American,SEP,B
Placed,SWE,SEP18C,247.0,1,,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,,0.0,15,Male,South Asian or Indian American,SEP,C
Active,SWE,OCT18A,,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,2.0,40,Male,East Asian or Asian American,OCT,A
Placed,SWE,OCT18A,292.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Green Card,2.0,150,Male,South Asian or Indian American,OCT,A
Placed,Data,OCT18A,331.0,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,1.0,25,Male,South Asian or Indian American,OCT,A
Withdrawn,SWE,OCT18B,199.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,0.0,35,Male,East Asian or Asian American,OCT,B
Placed,SWE,AUG19C,114.0,1,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,0.0,50,Male,East Asian or Asian American,AUG,C
Placed,SWE,FEB18A,303.0,1,Contractor,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,2.0,30,Male,Latino or Hispanic American,FEB,A
Placed,SWE,FEB18A,198.0,1,,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,4.0,50,Male,Latino or Hispanic American,FEB,A
Placed,SWE,FEB18A,472.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,1.0,15,Male,East Asian or Asian American,FEB,A
Placed,SWE,MAR18A,91.0,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,,5.0,15,Male,East Asian or Asian American,MAR,A
Placed,SWE,MAR18A,84.0,1,,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.0,35,Female,South Asian or Indian American,MAR,A
Placed,SWE,APR18A,456.0,1,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,5+ years,H1B,3.0,6,Female,Non-Hispanic White or Euro-American,APR,A
Placed,SWE,SEP18A,270.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Behavioral interviewing,1-2 years,Citizen,,0,Male,Middle Eastern or Arab American,SEP,A
Placed,SWE,SEP18B,31.0,1,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,1.0,15,Male,Non-Hispanic White or Euro-American,SEP,B
Placed,SWE,SEP18C,34.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,0.0,15,Male,East Asian or Asian American,SEP,C
Placed,Design,SEP18C,179.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Green Card,5.0,7,Male,Non-Hispanic White or Euro-American,SEP,C
Placed,Design,SEP18C,192.0,1,Unemployed,Master's Degree,Less than one month,Behavioral interviewing,,F1 Visa/OPT,0.0,3,Male,South Asian or Indian American,SEP,C
Placed,SWE,OCT18B,440.0,1,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,,F1 Visa/OPT,0.0,5,Male,East Asian or Asian American,OCT,B
Placed,SWE,OCT18B,80.0,1,Student,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,4.0,40,Female,South Asian or Indian American,OCT,B
Placed,SWE,OCT18B,125.0,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,1-2 years,,0.0,25,Female,East Asian or Asian American,OCT,B
Placed,SWE,NOV18A,356.0,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/CPT,2.0,20,Male,East Asian or Asian American,NOV,A
Withdrawn,Data,NOV18A,227.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,,2.0,30,Male,East Asian or Asian American,NOV,A
Placed,SWE,DEC18A,167.0,1,Unemployed,,Less than one month,Behavioral interviewing,Less than one year,Citizen,0.0,0,Male,Non-Hispanic White or Euro-American,DEC,A
Placed,SWE,DEC18A,209.0,1,,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Green Card,0.0,30,Female,East Asian or Asian American,DEC,A
Placed,SWE,DEC18A,188.0,1,,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,0.0,15,Male,South Asian or Indian American,DEC,A
Placed,SWE,JAN19A,272.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,5.0,70,Male,East Asian or Asian American,JAN,A
Placed,Design,JAN19A,145.0,1,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,4.0,2,Female,Non-Hispanic White or Euro-American,JAN,A
Withdrawn (Failed),Data,JAN19A,227.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,2.0,15,Male,East Asian or Asian American,JAN,A
Placed,SWE,JAN19A,339.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,0.0,80,Male,Two or More Races,JAN,A
Withdrawn (Failed),SWE,JAN19B,286.0,0,Contractor,Master's Degree,6 months to a year,Technical interviewing,1-2 years,H1B,3.0,9,Male,Non-Hispanic White or Euro-American,JAN,B
Placed,SWE,OCT18A,291.0,1,Student,,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,,15,Male,Non-Hispanic White or Euro-American,OCT,A
Withdrawn (Failed),SWE,OCT18B,507.0,0,,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,,50,,Non-Hispanic White or Euro-American,OCT,B
MIA,SWE,NOV18A,,0,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,4.0,50,Male,South Asian or Indian American,NOV,A
